frame_id,stage,baseline_value,flash_value
46,13,0.05157911777496338,0.0055389404296875
46,14,0.05646836757659912,0.00975179672241211
46,15,0.08443021774291992,0.014322757720947266
46,16,0.08655035495758057,0.0124053955078125
47,0,0.1509929895401001,0.07389163970947266
47,1,0.11776161193847656,0.03932785987854004
47,2,0.10852169990539551,0.04952728748321533
47,3,0.09828507900238037,0.0433957576751709
47,4,0.09560704231262207,0.05621051788330078
47,5,0.09560704231262207,0.0433957576751709
47,6,0.05157911777496338,0.02483963966369629
47,7,0.04110562801361084,0.01885223388671875
47,8,0.045180320739746094,0.018976688385009766
47,9,0.02546525001525879,0.0146942138671875
47,10,0.02483963966369629,0.01382756233215332
47,11,0.0275956392288208,0.0124053955078125
47,12,0.03755319118499756,0.01006007194519043
47,13,0.0546644926071167,0.006091475486755371
47,14,0.07022726535797119,0.010985255241394043
47,15,0.1036609411239624,0.01599574089050293
47,16,0.10312223434448242,0.012034773826599121
48,0,0.10635876655578613,0.03932785987854004
48,1,0.08231425285339355,0.03401291370391846
48,2,0.07022726535797119,0.03729987144470215
48,3,0.06918275356292725,0.03729987144470215
48,4,0.06138050556182861,0.03654050827026367
48,5,0.054149627685546875,0.03578150272369385
48,6,0.04110562801361084,0.021093368530273438
48,7,0.03932785987854004,0.017857789993286133
48,8,0.03401291370391846,0.01599574089050293
48,9,0.028348565101623535,0.01382756233215332
48,10,0.0275956392288208,0.013456344604492188
48,11,0.02998173236846924,0.01006007194519043
48,12,0.040343284606933594,0.008950948715209961
48,13,0.04620158672332764,0.005907297134399414
48,14,0.052092790603637695,0.005692481994628906
48,15,0.06918275356292725,0.008704662322998047
48,16,0.06267690658569336,0.008704662322998047
49,0,0.11394762992858887,0.0433957576751709
49,1,0.06866073608398438,0.032247304916381836
49,2,0.06866073608398438,0.03552865982055664
49,3,0.06371510028839111,0.03729987144470215
49,4,0.06605494022369385,0.03654050827026367
49,5,0.04747939109802246,0.02998173236846924
49,6,0.030736327171325684,0.018976688385009766
49,7,0.0275956392288208,0.01599574089050293
49,8,0.02696859836578369,0.01599574089050293
49,9,0.028348565101623535,0.012343525886535645
49,10,0.03161752223968506,0.01277625560760498
49,11,0.0385669469833374,0.009505391120910645
49,12,0.049014925956726074,0.01006007194519043
49,13,0.06761765480041504,0.004772067070007324
49,14,0.06761765480041504,0.0055389404296875
49,15,0.08337175846099854,0.008704662322998047
49,16,0.0770423412322998,0.008704662322998047
50,0,0.13980746269226074,0.03401291370391846
50,1,0.10096967220306396,0.02483963966369629
50,2,0.09080290794372559,0.026091456413269043
50,3,0.07127296924591064,0.02483963966369629
50,4,0.0770423412322998,0.026091456413269043
50,5,0.07127296924591064,0.021093368530273438
50,6,0.04620158672332764,0.01599574089050293
50,7,0.03831338882446289,0.013456344604492188
50,8,0.03477048873901367,0.01135551929473877
50,9,0.029227614402770996,0.01006007194519043
50,10,0.03161752223968506,0.010676741600036621
50,11,0.03755319118499756,0.008950948715209961
50,12,0.04365038871765137,0.0077201128005981445
50,13,0.05003976821899414,0.004342913627624512
50,14,0.05853390693664551,0.004496216773986816
50,15,0.07389163970947266,0.008458495140075684
50,16,0.0770423412322998,0.009505391120910645
51,0,0.1320422887802124,0.04110562801361084
51,1,0.07967507839202881,0.03401291370391846
51,2,0.07651662826538086,0.03729987144470215
51,3,0.06866073608398438,0.03831338882446289
51,4,0.07389163970947266,0.03654050827026367
51,5,0.05879223346710205,0.03300368785858154
51,6,0.061121344566345215,0.017857789993286133
51,7,0.04747939109802246,0.01599574089050293
51,8,0.03932785987854004,0.01599574089050293
51,9,0.02421426773071289,0.013456344604492188
51,10,0.02433931827545166,0.013456344604492188
51,11,0.033255815505981445,0.009505391120910645
51,12,0.03755319118499756,0.007966160774230957
51,13,0.059568047523498535,0.004496216773986816
51,14,0.09027040004730225,0.0046187639236450195
51,15,0.10204541683197021,0.007966160774230957
51,16,0.09186875820159912,0.011725902557373047
52,0,0.12873077392578125,0.03932785987854004
52,1,0.08231425285339355,0.03729987144470215
52,2,0.08761191368103027,0.03552865982055664
52,3,0.08495986461639404,0.03552865982055664
52,4,0.08443021774291992,0.03552865982055664
52,5,0.061121344566345215,0.031491637229919434
52,6,0.03932785987854004,0.015065908432006836
52,7,0.032247304916381836,0.015065908432006836
52,8,0.03729987144470215,0.015065908432006836
52,9,0.029101967811584473,0.01382756233215332
52,10,0.02998173236846924,0.012343525886535645
52,11,0.03932785987854004,0.01036834716796875
52,12,0.04110562801361084,0.009197354316711426
52,13,0.05132246017456055,0.004772067070007324
52,14,0.06189882755279541,0.005048155784606934
52,15,0.07599103450775146,0.008458495140075684
52,16,0.0791480541229248,0.0077201128005981445
53,0,0.12049388885498047,0.02998173236846924
53,1,0.08390092849731445,0.03401291370391846
53,2,0.08231425285339355,0.030736327171325684
53,3,0.07967507839202881,0.032247304916381836
53,4,0.0770423412322998,0.033255815505981445
53,5,0.05389225482940674,0.029227614402770996
53,6,0.03932785987854004,0.01135551929473877
53,7,0.03477048873901367,0.01135551929473877
53,8,0.032247304916381836,0.010676741600036621
53,9,0.022964835166931152,0.0124053955078125
53,10,0.02696859836578369,0.01277625560760498
53,11,0.032247304916381836,0.010676741600036621
53,12,0.03755319118499756,0.007966160774230957
53,13,0.04161405563354492,0.004342913627624512
53,14,0.05930936336517334,0.00492548942565918
53,15,0.08655035495758057,0.008520007133483887
53,16,0.08231425285339355,0.00858151912689209
54,0,0.09400331974029541,0.02559053897857666
54,1,0.05930936336517334,0.021716833114624023
54,2,0.05801713466644287,0.02696859836578369
54,3,0.06034445762634277,0.030736327171325684
54,4,0.06501436233520508,0.03161752223968506
54,5,0.04237723350524902,0.026342034339904785
54,6,0.03831338882446289,0.015127897262573242
54,7,0.03477048873901367,0.01277625560760498
54,8,0.03654050827026367,0.01382756233215332
54,9,0.02559053897857666,0.010676741600036621
54,10,0.028473973274230957,0.01277625560760498
54,11,0.03401291370391846,0.010676741600036621
54,12,0.03958165645599365,0.010676741600036621
54,13,0.0546644926071167,0.004772067070007324
54,14,0.07022726535797119,0.004496216773986816
54,15,0.09400331974029541,0.007966160774230957
54,16,0.08601999282836914,0.010738372802734375
55,0,0.07127296924591064,0.019598722457885742
55,1,0.04110562801361084,0.02059495449066162
55,2,0.03578150272369385,0.022590279579162598
55,3,0.041359782218933105,0.02508985996246338
55,4,0.04085135459899902,0.025966167449951172
55,5,0.03704667091369629,0.02146744728088379
55,6,0.03958165645599365,0.01277625560760498
55,7,0.03161752223968506,0.01006007194519043
55,8,0.03401291370391846,0.011972904205322266
55,9,0.02935314178466797,0.013147234916687012
55,10,0.031995296478271484,0.014508485794067383
55,11,0.03426539897918701,0.012714385986328125
55,12,0.0433957576751709,0.009074091911315918
55,13,0.05621051788330078,0.005293607711791992
55,14,0.05621051788330078,0.004404187202453613
55,15,0.07809460163116455,0.009998440742492676
55,16,0.07809460163116455,0.011108636856079102
56,0,0.10258364677429199,0.03086221218109131
56,1,0.07127296924591064,0.02998173236846924
56,2,0.06553459167480469,0.02998173236846924
56,3,0.06293630599975586,0.030736327171325684
56,4,0.07336735725402832,0.02935314178466797
56,5,0.05440700054168701,0.021218061447143555
56,6,0.04237723350524902,0.015561699867248535
56,7,0.03578150272369385,0.013085365295410156
56,8,0.04008936882019043,0.01277625560760498
56,9,0.028473973274230957,0.010676741600036621
56,10,0.02571570873260498,0.012838006019592285
56,11,0.03086221218109131,0.011170387268066406
56,12,0.03502321243286133,0.008335351943969727
56,13,0.05672633647918701,0.004036426544189453
56,14,0.06397485733032227,0.0036535263061523438
56,15,0.09080290794372559,0.006859302520751953
56,16,0.0775684118270874,0.009505391120910645
57,0,0.08601999282836914,0.030736327171325684
57,1,0.06813907623291016,0.028473973274230957
57,2,0.06345546245574951,0.030736327171325684
57,3,0.05363500118255615,0.03249931335449219
57,4,0.061121344566345215,0.02935314178466797
57,5,0.06008553504943848,0.02433931827545166
57,6,0.040343284606933594,0.01686418056488037
57,7,0.04237723350524902,0.013456344604492188
57,8,0.040343284606933594,0.017982006072998047
57,9,0.028473973274230957,0.016119718551635742
57,10,0.027721047401428223,0.014322757720947266
57,11,0.02935314178466797,0.01252901554107666
57,12,0.04059743881225586,0.009320616722106934
57,13,0.059568047523498535,0.005109548568725586
57,14,0.0775684118270874,0.005938053131103516
57,15,0.11231708526611328,0.01036834716796875
57,16,0.12158858776092529,0.015685677528381348
58,0,0.09453761577606201,0.03161752223968506
58,1,0.07389163970947266,0.026216626167297363
58,2,0.06293630599975586,0.02696859836578369
58,3,0.05440700054168701,0.02998173236846924
58,4,0.059050798416137695,0.02935314178466797
58,5,0.048758864402770996,0.02059495449066162
58,6,0.03755319118499756,0.014756202697753906
58,7,0.03654050827026367,0.015127897262573242
58,8,0.04008936882019043,0.01599574089050293
58,9,0.027094006538391113,0.013889551162719727
58,10,0.027094006538391113,0.013208985328674316
58,11,0.029604554176330566,0.011170387268066406
58,12,0.03932785987854004,0.007105231285095215
58,13,0.06866073608398438,0.004005789756774902
58,14,0.07389163970947266,0.004649519920349121
58,15,0.10635876655578613,0.008520007133483887
58,16,0.09027040004730225,0.013641953468322754
59,0,0.08390092849731445,0.03679347038269043
59,1,0.07336735725402832,0.04110562801361084
59,2,0.06813907623291016,0.03831338882446289
59,3,0.05595266819000244,0.03654050827026367
59,4,0.06189882755279541,0.03932785987854004
59,5,0.06553459167480469,0.029227614402770996
59,6,0.04747939109802246,0.01835489273071289
59,7,0.04110562801361084,0.01686418056488037
59,8,0.0433957576751709,0.02234065532684326
59,9,0.03086221218109131,0.01686418056488037
59,10,0.03755319118499756,0.015127897262573242
59,11,0.041359782218933105,0.011725902557373047
59,12,0.05183589458465576,0.008458495140075684
59,13,0.07651662826538086,0.0040978193283081055
59,14,0.07967507839202881,0.0046187639236450195
59,15,0.1052788496017456,0.007504820823669434
59,16,0.09882152080535889,0.014137029647827148
60,0,0.11776161193847656,0.03729987144470215
60,1,0.07494091987609863,0.02483963966369629
60,2,0.06918275356292725,0.0275956392288208
60,3,0.06138050556182861,0.02483963966369629
60,4,0.07179617881774902,0.029227614402770996
60,5,0.07967507839202881,0.022964835166931152
60,6,0.048758864402770996,0.01382756233215332
60,7,0.05183589458465576,0.01277625560760498
60,8,0.04747939109802246,0.01599574089050293
60,9,0.033255815505981445,0.013456344604492188
60,10,0.031743407249450684,0.013889551162719727
60,11,0.03958165645599365,0.013147234916687012
60,12,0.05260658264160156,0.008458495140075684
60,13,0.07809460163116455,0.004251003265380859
60,14,0.07075011730194092,0.004342913627624512
60,15,0.07546579837799072,0.005692481994628906
60,16,0.07599103450775146,0.010615110397338867
61,0,0.0791480541229248,0.033255815505981445
61,1,0.061121344566345215,0.029227614402770996
61,2,0.05930936336517334,0.029227614402770996
61,3,0.05363500118255615,0.03161752223968506
61,4,0.05801713466644287,0.03161752223968506
61,5,0.047223687171936035,0.02496469020843506
61,6,0.04365038871765137,0.014322757720947266
61,7,0.04645693302154541,0.013456344604492188
61,8,0.0433957576751709,0.013456344604492188
61,9,0.03755319118499756,0.01599574089050293
61,10,0.040343284606933594,0.01748502254486084
61,11,0.039835453033447266,0.015561699867248535
61,12,0.04927098751068115,0.008704662322998047
61,13,0.07599103450775146,0.004649519920349121
61,14,0.08284282684326172,0.00523221492767334
61,15,0.09721314907073975,0.014508485794067383
61,16,0.0770423412322998,0.015623688697814941
62,0,0.11231708526611328,0.04747939109802246
62,1,0.07022726535797119,0.0275956392288208
62,2,0.06138050556182861,0.02696859836578369
62,3,0.05621051788330078,0.03300368785858154
62,4,0.059050798416137695,0.03831338882446289
62,5,0.054149627685546875,0.02998173236846924
62,6,0.04008936882019043,0.018976688385009766
62,7,0.03729987144470215,0.018976688385009766
62,8,0.04747939109802246,0.02059495449066162
62,9,0.03086221218109131,0.013085365295410156
62,10,0.02571570873260498,0.01277625560760498
62,11,0.02571570873260498,0.01135551929473877
62,12,0.03401291370391846,0.0066443681716918945
62,13,0.06423473358154297,0.004496216773986816
62,14,0.07284343242645264,0.0055389404296875
62,15,0.09667742252349854,0.012467145919799805
62,16,0.08814311027526855,0.015313863754272461
63,0,0.12487936019897461,0.04110562801361084
63,1,0.08443021774291992,0.02483963966369629
63,2,0.08284282684326172,0.023589372634887695
63,3,0.06813907623291016,0.02483963966369629
63,4,0.06970489025115967,0.026091456413269043
63,5,0.05698442459106445,0.021093368530273438
63,6,0.04773521423339844,0.01135551929473877
63,7,0.0433957576751709,0.009505391120910645
63,8,0.057500600814819336,0.011972904205322266
63,9,0.05003976821899414,0.00975179672241211
63,10,0.04569089412689209,0.010985255241394043
63,11,0.04314100742340088,0.01006007194519043
63,12,0.05363500118255615,0.006245017051696777
63,13,0.09240198135375977,0.0038526058197021484
63,14,0.07809460163116455,0.0040978193283081055
63,15,0.08601999282836914,0.008704662322998047
63,16,0.0791480541229248,0.012467145919799805
72,0,0.07284343242645264,0.02034580707550049
72,1,0.03654050827026367,0.017982006072998047
72,2,0.029855966567993164,0.02059495449066162
72,3,0.024089336395263672,0.0245894193649292
72,4,0.02446436882019043,0.023464441299438477
72,5,0.028473973274230957,0.02234065532684326
72,6,0.029101967811584473,0.010861754417419434
72,7,0.02973020076751709,0.007966160774230957
72,8,0.033255815505981445,0.009505391120910645
72,9,0.024089336395263672,0.0087662935256958
72,10,0.02483963966369629,0.009135723114013672
72,11,0.02973020076751709,0.010738372802734375
72,12,0.027470111846923828,0.006152987480163574
72,13,0.057242393493652344,0.0038067102432250977
72,14,0.09774899482727051,0.0043735504150390625
72,15,0.10743975639343262,0.007781624794006348
72,16,0.0791480541229248,0.01370382308959961
73,0,0.05853390693664551,0.02059495449066162
73,1,0.03401291370391846,0.020096778869628906
73,2,0.0267179012298584,0.022590279579162598
73,3,0.02471446990966797,0.02471446990966797
73,4,0.03061044216156006,0.02196633815765381
73,5,0.031995296478271484,0.021592140197753906
73,6,0.03161752223968506,0.01228177547454834
73,7,0.02496469020843506,0.008458495140075684
73,8,0.023714303970336914,0.009566903114318848
73,9,0.021218061447143555,0.011108636856079102
73,10,0.018727898597717285,0.013085365295410156
73,11,0.023839235305786133,0.011046886444091797
73,12,0.026467204093933105,0.005262851715087891
73,13,0.0546644926071167,0.003286004066467285
73,14,0.06034445762634277,0.003592252731323242
73,15,0.06189882755279541,0.0067365169525146484
73,16,0.0723196268081665,0.01265251636505127
74,0,0.08920621871948242,0.021218061447143555
