frame_id,stage,baseline_value,flash_value
47,1,0.5367772579193115,0.20035481452941895
47,2,0.5099996328353882,0.20270156860351562
47,3,0.4578360319137573,0.22044885158538818
47,4,0.4521524906158447,0.22164130210876465
47,5,0.46926987171173096,0.20740878582000732
47,6,0.44085168838500977,0.20858848094940186
47,7,0.5070532560348511,0.20035481452941895
47,8,0.5488303899765015,0.19334208965301514
47,9,0.5670872926712036,0.14762580394744873
47,10,0.6390891075134277,0.1465057134628296
47,11,0.7211087942123413,0.13647305965423584
47,12,0.7688196897506714,0.11830747127532959
47,13,0.7278450727462769,0.1342555284500122
47,14,0.6231602430343628,0.1921771764755249
47,15,0.5732207298278809,0.19450795650482178
47,16,0.5518584251403809,0.29157114028930664
48,0,0.6944255828857422,0.1771378517150879
48,1,0.5640295743942261,0.1759887933731079
48,2,0.5277990102767944,0.1771378517150879
48,3,0.4436686038970947,0.18521225452423096
48,4,0.4352344274520874,0.18521225452423096
48,5,0.4493190050125122,0.18174505233764648
48,6,0.44085168838500977,0.18405532836914062
48,7,0.4982486963272095,0.1828995943069458
48,8,0.504112720489502,0.17140412330627441
48,9,0.5458080768585205,0.1342555284500122
48,10,0.5886595249176025,0.1320422887802124
48,11,0.6616524457931519,0.12213635444641113
48,12,0.6681559085845947,0.10852169990539551
48,13,0.5307859182357788,0.12433016300201416
48,14,0.4865891933441162,0.15549778938293457
48,15,0.47790420055389404,0.16683721542358398
48,16,0.4865891933441162,0.1921771764755249
49,0,0.714398980140686,0.1828995943069458
49,1,0.5188730955123901,0.17943918704986572
49,2,0.5011777877807617,0.18405532836914062
49,3,0.4836885929107666,0.19801270961761475
49,4,0.4493190050125122,0.20858848094940186
49,5,0.43243396282196045,0.20740878582000732
49,6,0.41851329803466797,0.20505285263061523
49,7,0.47502052783966064,0.20505285263061523
49,8,0.4836885929107666,0.18637025356292725
49,9,0.5458080768585205,0.14986944198608398
49,10,0.5917654037475586,0.1431516408920288
49,11,0.6326988935470581,0.12983345985412598
49,12,0.6746848821640015,0.11177408695220947
49,13,0.5824660062789917,0.12597835063934326
49,14,0.5548923015594482,0.17026066780090332
49,15,0.5011777877807617,0.19567513465881348
49,16,0.5070532560348511,0.2555065155029297
50,0,0.7826927900314331,0.20035481452941895
50,1,0.6105287075042725,0.1898510456085205
50,2,0.5917654037475586,0.19567513465881348
50,3,0.5793782472610474,0.22882044315338135
50,4,0.5518584251403809,0.20740878582000732
50,5,0.5609779357910156,0.2109513282775879
50,6,0.5011777877807617,0.22402966022491455
50,7,0.5732207298278809,0.21925771236419678
50,8,0.5518584251403809,0.20387661457061768
50,9,0.6105287075042725,0.15436995029449463
50,10,0.6944255828857422,0.15211749076843262
50,11,0.8249680995941162,0.13869500160217285
50,12,0.7966744899749756,0.11123144626617432
50,13,0.7077149152755737,0.12433016300201416
50,14,0.7010573148727417,0.14874720573425293
50,15,0.5762965679168701,0.17369425296783447
50,16,0.5427919626235962,0.22882044315338135
51,0,0.7688196897506714,0.21331870555877686
51,1,0.5640295743942261,0.2109513282775879
51,2,0.5640295743942261,0.21213436126708984
51,3,0.4865891933441162,0.23845815658569336
51,4,0.44085168838500977,0.2555065155029297
51,5,0.47214245796203613,0.24695324897766113
51,6,0.4352344274520874,0.2890510559082031
51,7,0.5129516124725342,0.2641184329986572
51,8,0.5188730955123901,0.23362994194030762
51,9,0.5762965679168701,0.16342377662658691
51,10,0.626333475112915,0.15662682056427002
51,11,0.7278450727462769,0.14874720573425293
51,12,0.714398980140686,0.1303853988647461
51,13,0.714398980140686,0.14426863193511963
51,14,0.6746848821640015,0.19450795650482178
51,15,0.6551741361618042,0.2372492551803589
51,16,0.5609779357910156,0.28653573989868164
52,0,0.7413966655731201,0.20035481452941895
52,1,0.5670872926712036,0.1921771764755249
52,2,0.5518584251403809,0.1921771764755249
52,3,0.46354174613952637,0.20505285263061523
52,4,0.4521524906158447,0.20976924896240234
52,5,0.4606860876083374,0.20858848094940186
52,6,0.42406535148620605,0.22522568702697754
52,7,0.5458080768585205,0.20505285263061523
52,8,0.5518584251403809,0.17828798294067383
52,9,0.5886595249176025,0.15211749076843262
52,10,0.6551741361618042,0.1420358419418335
52,11,0.7550547122955322,0.12268447875976562
52,12,0.748212456703186,0.1036609411239624
52,13,0.6812392473220825,0.12213635444641113
52,14,0.6422935724258423,0.15549778938293457
52,15,0.5701510906219482,0.1759887933731079
52,16,0.5458080768585205,0.2312227487564087
53,0,0.7413966655731201,0.18637025356292725
53,1,0.5218427181243896,0.17140412330627441
53,2,0.5218427181243896,0.17140412330627441
53,3,0.47502052783966064,0.1759887933731079
53,4,0.4578360319137573,0.17943918704986572
53,5,0.46926987171173096,0.17254853248596191
53,6,0.42128658294677734,0.18868958950042725
53,7,0.5159095525741577,0.1771378517150879
53,8,0.5159095525741577,0.15324318408966064
53,9,0.5732207298278809,0.13536381721496582
53,10,0.6422935724258423,0.13259530067443848
53,11,0.7346076965332031,0.11940014362335205
53,12,0.7550547122955322,0.10635876655578613
53,13,0.748212456703186,0.1150360107421875
53,14,0.6878196001052856,0.13536381721496582
53,15,0.6136772632598877,0.15436995029449463
53,16,0.6199930906295776,0.21213436126708984
54,0,0.6944255828857422,0.22283494472503662
54,1,0.5518584251403809,0.1771378517150879
54,2,0.5397816896438599,0.20976924896240234
54,3,0.4836885929107666,0.21331870555877686
54,4,0.46354174613952637,0.23604166507720947
54,5,0.4578360319137573,0.2890510559082031
54,6,0.43804025650024414,0.32219982147216797
54,7,0.5218427181243896,0.261651873588562
54,8,0.5188730955123901,0.2276209592819214
54,9,0.5855597257614136,0.18059146404266357
54,10,0.6487212181091309,0.17369425296783447
54,11,0.7688196897506714,0.16683721542358398
54,12,0.8178532123565674,0.13980746269226074
54,13,0.8902682065963745,0.15775680541992188
54,14,0.6812392473220825,0.22283494472503662
54,15,0.6878196001052856,0.27901947498321533
54,16,0.5732207298278809,0.32219982147216797
55,0,0.7077149152755737,0.1759887933731079
55,1,0.5701510906219482,0.12323284149169922
55,2,0.5670872926712036,0.16228806972503662
55,3,0.5129516124725342,0.16342377662658691
55,4,0.5518584251403809,0.18405532836914062
55,5,0.4521524906158447,0.21450424194335938
55,6,0.44085168838500977,0.2940962314605713
55,7,0.5367772579193115,0.2579610347747803
55,8,0.5640295743942261,0.2457360029220581
55,9,0.6136772632598877,0.17828798294067383
55,10,0.6746848821640015,0.16683721542358398
55,11,0.8321107625961304,0.1420358419418335
55,12,0.8755581378936768,0.13093745708465576
55,13,0.8107661008834839,0.12433016300201416
55,14,0.6944255828857422,0.17026066780090332
55,15,0.6136772632598877,0.18405532836914062
55,16,0.6073862314224243,0.23362994194030762
56,0,0.6422935724258423,0.18752944469451904
56,1,0.4953252077102661,0.18174505233764648
56,2,0.5070532560348511,0.17026066780090332
56,3,0.46354174613952637,0.18059146404266357
56,4,0.47214245796203613,0.19334208965301514
56,5,0.4578360319137573,0.22402966022491455
56,6,0.44085168838500977,0.25061166286468506
56,7,0.5548923015594482,0.21450424194335938
56,8,0.5640295743942261,0.21213436126708984
56,9,0.6199930906295776,0.16228806972503662
56,10,0.6551741361618042,0.15211749076843262
56,11,0.7413966655731201,0.13869500160217285
56,12,0.8321107625961304,0.1210411787033081
56,13,0.7826927900314331,0.11449170112609863
56,14,0.5458080768585205,0.16569828987121582
56,15,0.5609779357910156,0.19450795650482178
56,16,0.5488303899765015,0.25919008255004883
57,0,0.6390891075134277,0.1898510456085205
57,1,0.5548923015594482,0.174841046333313
57,2,0.5397816896438599,0.1759887933731079
57,3,0.5307859182357788,0.18868958950042725
57,4,0.504112720489502,0.19567513465881348
57,5,0.504112720489502,0.20035481452941895
57,6,0.4924074411392212,0.23002099990844727
57,7,0.597995400428772,0.2276209592819214
57,8,0.5855597257614136,0.1898510456085205
57,9,0.6326988935470581,0.15549778938293457
57,10,0.7077149152755737,0.15211749076843262
57,11,0.7688196897506714,0.13093745708465576
57,12,0.8609622716903687,0.12268447875976562
57,13,0.714398980140686,0.12542879581451416
57,14,0.8037066459655762,0.1588881015777588
57,15,0.6042499542236328,0.20270156860351562
57,16,0.6390891075134277,0.261651873588562
58,0,0.6616524457931519,0.20976924896240234
58,1,0.5488303899765015,0.20035481452941895
58,2,0.5427919626235962,0.1921771764755249
58,3,0.5188730955123901,0.19450795650482178
58,4,0.47214245796203613,0.21806752681732178
58,5,0.4493190050125122,0.23002099990844727
58,6,0.426849365234375,0.24452006816864014
58,7,0.4953252077102661,0.21331870555877686
58,8,0.5099996328353882,0.20152759552001953
58,9,0.597995400428772,0.14986944198608398
58,10,0.7010573148727417,0.14092111587524414
58,11,0.7688196897506714,0.11885368824005127
58,12,0.8537071943283081,0.11558055877685547
58,13,0.7278450727462769,0.12213635444641113
58,14,0.6455042362213135,0.17828798294067383
58,15,0.6042499542236328,0.2062302827835083
58,16,0.5548923015594482,0.2678273916244507
59,0,0.714398980140686,0.1921771764755249
59,1,0.5427919626235962,0.19567513465881348
59,2,0.5367772579193115,0.19684326648712158
59,3,0.4953252077102661,0.20035481452941895
59,4,0.4549914598464966,0.2396681308746338
59,5,0.46926987171173096,0.2641184329986572
59,6,0.4436686038970947,0.26288461685180664
59,7,0.48949551582336426,0.2567331790924072
59,8,0.5337786674499512,0.23362994194030762
59,9,0.5609779357910156,0.17254853248596191
59,10,0.6681559085845947,0.16683721542358398
59,11,0.748212456703186,0.1431516408920288
59,12,0.7966744899749756,0.13647305965423584
59,13,0.748212456703186,0.13536381721496582
59,14,0.6199930906295776,0.20976924896240234
59,15,0.5948773622512817,0.2457360029220581
59,16,0.5337786674499512,0.29662609100341797
60,0,0.839281439781189,0.18752944469451904
60,1,0.5701510906219482,0.18174505233764648
60,2,0.5548923015594482,0.18174505233764648
60,3,0.504112720489502,0.18405532836914062
60,4,0.4606860876083374,0.20740878582000732
60,5,0.4606860876083374,0.19450795650482178
60,6,0.42406535148620605,0.21806752681732178
60,7,0.48949551582336426,0.20035481452941895
60,8,0.5367772579193115,0.20035481452941895
60,9,0.5855597257614136,0.1611536741256714
60,10,0.7077149152755737,0.15549778938293457
60,11,0.7826927900314331,0.1342555284500122
60,12,0.7896699905395508,0.11994683742523193
60,13,0.6616524457931519,0.14426863193511963
60,14,0.5640295743942261,0.20505285263061523
60,15,0.5188730955123901,0.21450424194335938
60,16,0.4521524906158447,0.2530566453933716
61,0,0.6878196001052856,0.16342377662658691
61,1,0.5367772579193115,0.16456055641174316
61,2,0.5337786674499512,0.16683721542358398
61,3,0.4982486963272095,0.16569828987121582
61,4,0.47502052783966064,0.1898510456085205
61,5,0.47790420055389404,0.21925771236419678
61,6,0.4521524906158447,0.22882044315338135
61,7,0.5397816896438599,0.22283494472503662
61,8,0.5548923015594482,0.22283494472503662
61,9,0.5917654037475586,0.15324318408966064
61,10,0.6681559085845947,0.14986944198608398
61,11,0.7211087942123413,0.13536381721496582
61,12,0.748212456703186,0.10906314849853516
61,13,0.6746848821640015,0.11940014362335205
61,14,0.5948773622512817,0.16569828987121582
61,15,0.6136772632598877,0.22164130210876465
61,16,0.5367772579193115,0.2530566453933716
62,0,0.7010573148727417,0.20035481452941895
62,1,0.5427919626235962,0.1921771764755249
62,2,0.5337786674499512,0.20152759552001953
62,3,0.4865891933441162,0.21806752681732178
62,4,0.4578360319137573,0.24695324897766113
62,5,0.4865891933441162,0.21687865257263184
62,6,0.44085168838500977,0.22164130210876465
62,7,0.5070532560348511,0.21213436126708984
62,8,0.5307859182357788,0.1828995943069458
62,9,0.5886595249176025,0.1509929895401001
62,10,0.6878196001052856,0.14538657665252686
62,11,0.7550547122955322,0.12762892246246338
62,12,0.775742769241333,0.1096048355102539
62,13,0.7278450727462769,0.11340391635894775
62,14,0.6681559085845947,0.16002023220062256
62,15,0.6551741361618042,0.18868958950042725
62,16,0.5458080768585205,0.26288461685180664
63,0,0.6878196001052856,0.19918310642242432
63,1,0.5307859182357788,0.18868958950042725
63,2,0.524817943572998,0.18868958950042725
63,3,0.5159095525741577,0.20152759552001953
63,4,0.47214245796203613,0.22283494472503662
63,5,0.4865891933441162,0.19918310642242432
63,6,0.4464911222457886,0.23242568969726562
63,7,0.46354174613952637,0.22164130210876465
63,8,0.4953252077102661,0.21569085121154785
63,9,0.5397816896438599,0.16342377662658691
63,10,0.5886595249176025,0.15549778938293457
63,11,0.6168321371078491,0.14762580394744873
63,12,0.7346076965332031,0.11940014362335205
63,13,0.6455042362213135,0.1342555284500122
63,14,0.6326988935470581,0.16683721542358398
63,15,0.6168321371078491,0.22522568702697754
63,16,0.5218427181243896,0.25919008255004883
72,0,0.4129830598831177,0.19567513465881348
72,1,0.504112720489502,0.1898510456085205
72,2,0.4464911222457886,0.1771378517150879
72,3,0.3273746967315674,0.19801270961761475
72,4,0.3856534957885742,0.20387661457061768
72,5,0.3721874952316284,0.22522568702697754
72,6,0.36951005458831787,0.24209177494049072
72,7,0.4664030075073242,0.19334208965301514
72,8,0.4982486963272095,0.19101357460021973
72,9,0.5488303899765015,0.16683721542358398
72,10,0.714398980140686,0.15324318408966064
72,11,0.8321107625961304,0.1465057134628296
72,12,0.8755581378936768,0.12873077392578125
72,13,1.0200555324554443,0.11612546443939209
72,14,0.8249680995941162,0.14874720573425293
72,15,0.6551741361618042,0.1771378517150879
72,16,0.5337786674499512,0.2396681308746338
73,0,0.4953252077102661,0.18868958950042725
73,1,0.4464911222457886,0.1771378517150879
73,2,0.47790420055389404,0.17828798294067383
73,3,0.36150920391082764,0.1828995943069458
73,4,0.3535548448562622,0.19334208965301514
73,5,0.3668379783630371,0.19334208965301514
73,6,0.46354174613952637,0.20740878582000732
73,7,0.5070532560348511,0.19684326648712158
73,8,0.5159095525741577,0.17943918704986572
73,9,0.5701510906219482,0.1611536741256714
73,10,0.775742769241333,0.15549778938293457
73,11,0.9732609987258911,0.12652838230133057
73,12,0.9732609987258911,0.10258364677429199
73,13,1.0358991622924805,0.09614217281341553
73,14,1.1587541103363037,0.14092111587524414
73,15,0.8537071943283081,0.1679772138595581
73,16,0.6812392473220825,0.22402966022491455
74,0,0.4019871950149536,0.17140412330627441
74,1,0.42406535148620605,0.1342555284500122
74,2,0.4352344274520874,0.174841046333313
74,3,0.3965212106704712,0.18059146404266357
74,4,0.41851329803466797,0.1588881015777588
74,5,0.4464911222457886,0.16002023220062256
74,6,0.4953252077102661,0.1921771764755249
74,7,0.5218427181243896,0.18405532836914062
74,8,0.5488303899765015,0.17369425296783447
74,9,0.6746848821640015,0.14762580394744873
74,10,0.8755581378936768,0.13758349418640137
74,11,1.0679597854614258,0.12158858776092529
74,12,1.1927495002746582,0.07494091987609863
74,13,1.1927495002746582,0.08284282684326172
74,14,0.9275504350662231,0.10204541683197021
74,15,0.6105287075042725,0.13758349418640137
74,16,0.6681559085845947,0.21213436126708984
75,0,7.91290283203125,1.0760536193847656
75,1,7.2430877685546875,6.623610019683838
75,2,7.774721145629883,0.905093789100647
75,3,8.788908958435059,0.8976665735244751
75,4,19.723121643066406,2.744591474533081
75,5,25.609012603759766,2.3045902252197266
75,6,40.86185073852539,1.9854483604431152
75,7,38.94485855102539,2.6578478813171387
75,8,31.602046966552734,2.056246519088745
75,9,35.370208740234375,5.833759784698486
75,10,39.57390213012695,2.8333916664123535
75,11,51.918338775634766,3.77073335647583
75,12,53.598148345947266,2.863457202911377
