frame_id,stage,baseline_value,flash_value
49,1,38.3255729675293,37.715885162353516
49,2,38.3255729675293,37.715885162353516
49,3,37.715885162353516,37.715885162353516
49,4,37.715885162353516,37.11565017700195
49,5,37.11565017700195,36.524723052978516
49,6,37.11565017700195,35.370208740234375
49,7,36.524723052978516,35.370208740234375
49,8,37.11565017700195,35.942955017089844
49,9,40.21284866333008,47.94146728515625
49,10,60.8678092956543,69.10540771484375
49,11,71.33079528808594,71.33079528808594
49,12,71.33079528808594,73.62682342529297
49,13,71.33079528808594,73.62682342529297
49,14,69.10540771484375,71.33079528808594
49,15,60.8678092956543,58.96433639526367
49,16,58.96433639526367,57.11942672729492
50,0,38.94485855102539,37.715885162353516
50,1,38.3255729675293,37.715885162353516
50,2,38.3255729675293,37.715885162353516
50,3,38.3255729675293,37.715885162353516
50,4,37.715885162353516,37.715885162353516
50,5,37.11565017700195,36.524723052978516
50,6,37.11565017700195,35.370208740234375
50,7,37.11565017700195,35.370208740234375
50,8,37.11565017700195,35.370208740234375
50,9,40.86185073852539,44.976253509521484
50,10,64.85794067382812,69.10540771484375
50,11,71.33079528808594,73.62682342529297
50,12,71.33079528808594,75.99573516845703
50,13,73.62682342529297,75.99573516845703
50,14,71.33079528808594,73.62682342529297
50,15,64.85794067382812,60.8678092956543
50,16,58.96433639526367,58.96433639526367
51,0,39.57390213012695,39.57390213012695
51,1,39.57390213012695,39.57390213012695
51,2,39.57390213012695,39.57390213012695
51,3,39.57390213012695,39.57390213012695
51,4,39.57390213012695,38.94485855102539
51,5,38.3255729675293,38.94485855102539
51,6,37.715885162353516,35.942955017089844
51,7,37.715885162353516,36.524723052978516
51,8,38.3255729675293,36.524723052978516
51,9,42.19069290161133,45.70027160644531
51,10,60.8678092956543,69.10540771484375
51,11,73.62682342529297,75.99573516845703
51,12,73.62682342529297,75.99573516845703
51,13,73.62682342529297,78.4398422241211
51,14,73.62682342529297,75.99573516845703
51,15,66.94849395751953,66.94849395751953
51,16,60.8678092956543,58.96433639526367
52,0,40.21284866333008,40.21284866333008
52,1,40.21284866333008,40.21284866333008
52,2,40.21284866333008,40.21284866333008
52,3,39.57390213012695,40.21284866333008
52,4,40.21284866333008,40.21284866333008
52,5,38.94485855102539,38.94485855102539
52,6,38.3255729675293,37.11565017700195
52,7,38.3255729675293,37.11565017700195
52,8,39.57390213012695,37.11565017700195
52,9,42.870845794677734,47.94146728515625
52,10,66.94849395751953,71.33079528808594
52,11,75.99573516845703,78.4398422241211
52,12,78.4398422241211,78.4398422241211
52,13,78.4398422241211,80.96153259277344
52,14,75.99573516845703,78.4398422241211
52,15,66.94849395751953,64.85794067382812
52,16,62.831703186035156,60.8678092956543
53,0,40.86185073852539,40.86185073852539
53,1,40.86185073852539,40.86185073852539
53,2,40.86185073852539,40.86185073852539
53,3,40.86185073852539,40.86185073852539
53,4,40.86185073852539,40.86185073852539
53,5,40.86185073852539,39.57390213012695
53,6,39.57390213012695,37.11565017700195
53,7,39.57390213012695,37.11565017700195
53,8,40.21284866333008,37.715885162353516
53,9,42.870845794677734,48.71218490600586
53,10,62.831703186035156,66.94849395751953
53,11,78.4398422241211,80.96153259277344
53,12,80.96153259277344,80.96153259277344
53,13,80.96153259277344,80.96153259277344
53,14,78.4398422241211,80.96153259277344
53,15,66.94849395751953,66.94849395751953
53,16,66.94849395751953,62.831703186035156
54,0,41.521080017089844,41.521080017089844
54,1,40.86185073852539,42.19069290161133
54,2,41.521080017089844,41.521080017089844
54,3,41.521080017089844,41.521080017089844
54,4,41.521080017089844,41.521080017089844
54,5,40.86185073852539,41.521080017089844
54,6,39.57390213012695,37.715885162353516
54,7,38.94485855102539,37.715885162353516
54,8,39.57390213012695,38.94485855102539
54,9,42.870845794677734,57.11942672729492
54,10,62.831703186035156,71.33079528808594
54,11,80.96153259277344,78.4398422241211
54,12,80.96153259277344,78.4398422241211
54,13,80.96153259277344,78.4398422241211
54,14,78.4398422241211,78.4398422241211
54,15,64.85794067382812,60.8678092956543
54,16,64.85794067382812,60.8678092956543
55,0,42.19069290161133,42.19069290161133
55,1,42.19069290161133,42.19069290161133
55,2,42.19069290161133,42.19069290161133
55,3,42.19069290161133,41.521080017089844
55,4,42.19069290161133,42.19069290161133
55,5,41.521080017089844,41.521080017089844
55,6,40.86185073852539,37.11565017700195
55,7,40.21284866333008,37.715885162353516
55,8,40.86185073852539,39.57390213012695
55,9,42.870845794677734,53.598148345947266
55,10,64.85794067382812,75.99573516845703
55,11,80.96153259277344,80.96153259277344
55,12,83.56327056884766,80.96153259277344
55,13,83.56327056884766,83.56327056884766
55,14,83.56327056884766,83.56327056884766
55,15,71.33079528808594,69.10540771484375
55,16,69.10540771484375,66.94849395751953
56,0,42.19069290161133,42.19069290161133
56,1,42.19069290161133,42.19069290161133
56,2,42.870845794677734,42.870845794677734
56,3,42.19069290161133,42.870845794677734
56,4,42.19069290161133,42.870845794677734
56,5,42.19069290161133,42.870845794677734
56,6,41.521080017089844,39.57390213012695
56,7,40.86185073852539,39.57390213012695
56,8,41.521080017089844,40.86185073852539
56,9,42.870845794677734,53.598148345947266
56,10,75.99573516845703,78.4398422241211
56,11,86.24759674072266,80.96153259277344
56,12,86.24759674072266,83.56327056884766
56,13,83.56327056884766,83.56327056884766
56,14,83.56327056884766,86.24759674072266
56,15,75.99573516845703,71.33079528808594
56,16,69.10540771484375,66.94849395751953
57,0,43.561710357666016,44.26345443725586
57,1,43.561710357666016,44.26345443725586
57,2,43.561710357666016,44.26345443725586
57,3,42.870845794677734,44.26345443725586
57,4,43.561710357666016,44.26345443725586
57,5,42.870845794677734,43.561710357666016
57,6,42.19069290161133,40.21284866333008
57,7,42.19069290161133,40.21284866333008
57,8,42.870845794677734,41.521080017089844
57,9,45.70027160644531,51.09791564941406
57,10,69.10540771484375,78.4398422241211
57,11,86.24759674072266,86.24759674072266
57,12,89.01713562011719,86.24759674072266
57,13,89.01713562011719,89.01713562011719
57,14,83.56327056884766,89.01713562011719
57,15,75.99573516845703,75.99573516845703
57,16,69.10540771484375,69.10540771484375
58,0,43.561710357666016,44.26345443725586
58,1,43.561710357666016,44.26345443725586
58,2,44.26345443725586,44.26345443725586
58,3,43.561710357666016,44.26345443725586
58,4,44.26345443725586,43.561710357666016
58,5,43.561710357666016,43.561710357666016
58,6,42.870845794677734,41.521080017089844
58,7,43.561710357666016,40.86185073852539
58,8,42.870845794677734,42.19069290161133
58,9,46.43569564819336,49.49503707885742
58,10,69.10540771484375,71.33079528808594
58,11,86.24759674072266,86.24759674072266
58,12,86.24759674072266,86.24759674072266
58,13,86.24759674072266,89.01713562011719
58,14,83.56327056884766,89.01713562011719
58,15,78.4398422241211,71.33079528808594
58,16,71.33079528808594,69.10540771484375
59,0,44.976253509521484,45.70027160644531
59,1,44.976253509521484,45.70027160644531
59,2,44.976253509521484,45.70027160644531
59,3,44.976253509521484,45.70027160644531
59,4,44.976253509521484,45.70027160644531
59,5,44.26345443725586,44.26345443725586
59,6,43.561710357666016,42.19069290161133
59,7,43.561710357666016,42.19069290161133
59,8,43.561710357666016,43.561710357666016
59,9,46.43569564819336,51.09791564941406
59,10,57.11942672729492,73.62682342529297
59,11,86.24759674072266,86.24759674072266
59,12,89.01713562011719,86.24759674072266
59,13,89.01713562011719,91.87458038330078
59,14,86.24759674072266,91.87458038330078
59,15,75.99573516845703,71.33079528808594
59,16,73.62682342529297,69.10540771484375
60,0,45.70027160644531,47.18269729614258
60,1,45.70027160644531,47.18269729614258
60,2,45.70027160644531,47.18269729614258
60,3,45.70027160644531,46.43569564819336
60,4,45.70027160644531,46.43569564819336
60,5,44.976253509521484,45.70027160644531
60,6,44.26345443725586,43.561710357666016
60,7,44.26345443725586,42.870845794677734
60,8,44.26345443725586,44.26345443725586
60,9,47.18269729614258,51.09791564941406
60,10,71.33079528808594,71.33079528808594
60,11,89.01713562011719,89.01713562011719
60,12,91.87458038330078,89.01713562011719
60,13,94.8227310180664,91.87458038330078
60,14,89.01713562011719,94.8227310180664
60,15,78.4398422241211,75.99573516845703
60,16,75.99573516845703,71.33079528808594
61,0,46.43569564819336,47.94146728515625
61,1,46.43569564819336,48.71218490600586
61,2,46.43569564819336,47.94146728515625
61,3,47.18269729614258,47.94146728515625
61,4,47.18269729614258,47.94146728515625
61,5,47.94146728515625,47.18269729614258
61,6,46.43569564819336,43.561710357666016
61,7,47.18269729614258,44.26345443725586
61,8,47.94146728515625,46.43569564819336
61,9,50.290218353271484,55.33127975463867
61,10,73.62682342529297,75.99573516845703
61,11,91.87458038330078,89.01713562011719
61,12,94.8227310180664,91.87458038330078
61,13,94.8227310180664,94.8227310180664
61,14,94.8227310180664,91.87458038330078
61,15,80.96153259277344,75.99573516845703
61,16,78.4398422241211,71.33079528808594
62,0,36.524723052978516,37.11565017700195
62,1,36.524723052978516,37.11565017700195
62,2,37.11565017700195,37.11565017700195
62,3,36.524723052978516,37.11565017700195
62,4,36.524723052978516,37.11565017700195
62,5,36.524723052978516,37.11565017700195
62,6,36.524723052978516,34.25121307373047
62,7,36.524723052978516,34.25121307373047
62,8,36.524723052978516,35.942955017089844
62,9,39.57390213012695,44.26345443725586
62,10,53.598148345947266,66.94849395751953
62,11,83.56327056884766,80.96153259277344
62,12,86.24759674072266,83.56327056884766
62,13,86.24759674072266,86.24759674072266
62,14,86.24759674072266,86.24759674072266
62,15,71.33079528808594,64.85794067382812
62,16,69.10540771484375,62.831703186035156
63,0,37.11565017700195,37.11565017700195
63,1,37.11565017700195,37.11565017700195
63,2,36.524723052978516,37.11565017700195
63,3,37.11565017700195,37.715885162353516
63,4,37.11565017700195,37.715885162353516
63,5,36.524723052978516,37.11565017700195
63,6,35.942955017089844,34.806339263916016
63,7,36.524723052978516,33.70469665527344
63,8,35.942955017089844,35.370208740234375
63,9,38.3255729675293,38.94485855102539
63,10,57.11942672729492,60.8678092956543
63,11,80.96153259277344,80.96153259277344
63,12,86.24759674072266,80.96153259277344
63,13,89.01713562011719,83.56327056884766
63,14,86.24759674072266,83.56327056884766
63,15,69.10540771484375,66.94849395751953
63,16,66.94849395751953,60.8678092956543
72,0,33.166648864746094,34.806339263916016
72,1,32.63694763183594,34.806339263916016
72,2,32.63694763183594,34.25121307373047
72,3,32.63694763183594,34.25121307373047
72,4,32.63694763183594,34.25121307373047
72,5,32.63694763183594,34.25121307373047
72,6,32.11545181274414,32.11545181274414
72,7,31.096599578857422,30.109086990356445
72,8,30.59898567199707,30.109086990356445
72,9,31.096599578857422,30.59898567199707
72,10,32.63694763183594,33.166648864746094
72,11,80.96153259277344,71.33079528808594
72,12,91.87458038330078,94.8227310180664
72,13,94.8227310180664,94.8227310180664
72,14,97.86447143554688,94.8227310180664
72,15,94.8227310180664,94.8227310180664
72,16,94.8227310180664,91.87458038330078
73,0,34.25121307373047,35.370208740234375
73,1,34.25121307373047,34.806339263916016
73,2,34.25121307373047,35.370208740234375
73,3,34.25121307373047,35.370208740234375
73,4,34.25121307373047,34.806339263916016
73,5,33.70469665527344,35.370208740234375
73,6,33.166648864746094,34.25121307373047
73,7,32.63694763183594,30.59898567199707
73,8,31.602046966552734,30.109086990356445
73,9,31.602046966552734,30.109086990356445
73,10,32.63694763183594,32.11545181274414
73,11,86.24759674072266,66.94849395751953
73,12,94.8227310180664,91.87458038330078
73,13,94.8227310180664,97.86447143554688
73,14,97.86447143554688,97.86447143554688
73,15,94.8227310180664,94.8227310180664
73,16,97.86447143554688,94.8227310180664
74,0,34.25121307373047,35.942955017089844
74,1,34.25121307373047,35.942955017089844
74,2,34.806339263916016,35.942955017089844
74,3,34.25121307373047,35.942955017089844
74,4,34.25121307373047,36.524723052978516
74,5,34.806339263916016,35.942955017089844
74,6,34.25121307373047,35.370208740234375
74,7,33.70469665527344,31.602046966552734
74,8,33.166648864746094,31.096599578857422
74,9,32.63694763183594,31.096599578857422
74,10,33.70469665527344,35.370208740234375
74,11,89.01713562011719,78.4398422241211
74,12,94.8227310180664,94.8227310180664
74,13,97.86447143554688,97.86447143554688
74,14,97.86447143554688,97.86447143554688
74,15,97.86447143554688,97.86447143554688
74,16,97.86447143554688,94.8227310180664
75,0,34.806339263916016,35.942955017089844
75,1,35.370208740234375,36.524723052978516
75,2,34.806339263916016,35.942955017089844
75,3,34.806339263916016,35.942955017089844
75,4,34.806339263916016,36.524723052978516
75,5,34.806339263916016,35.942955017089844
75,6,34.806339263916016,35.942955017089844
75,7,33.70469665527344,31.602046966552734
75,8,33.70469665527344,31.096599578857422
75,9,34.25121307373047,30.109086990356445
75,10,35.370208740234375,32.63694763183594
75,11,91.87458038330078,78.4398422241211
75,12,97.86447143554688,94.8227310180664
75,13,101.00276947021484,101.00276947021484
75,14,101.00276947021484,101.00276947021484
75,15,97.86447143554688,101.00276947021484
75,16,97.86447143554688,101.00276947021484
76,0,35.942955017089844,36.524723052978516
76,1,35.370208740234375,36.524723052978516
76,2,35.370208740234375,36.524723052978516
76,3,35.942955017089844,37.11565017700195
76,4,35.370208740234375,36.524723052978516
76,5,35.942955017089844,37.11565017700195
76,6,35.370208740234375,35.942955017089844
76,7,34.25121307373047,32.63694763183594
76,8,34.25121307373047,31.602046966552734
76,9,33.166648864746094,30.59898567199707
76,10,34.25121307373047,31.096599578857422
76,11,78.4398422241211,57.11942672729492
76,12,94.8227310180664,94.8227310180664
76,13,104.24069213867188,104.24069213867188
76,14,107.58139038085938,104.24069213867188
76,15,104.24069213867188,104.24069213867188
76,16,104.24069213867188,104.24069213867188
77,0,36.524723052978516,37.715885162353516
77,1,36.524723052978516,37.11565017700195
77,2,36.524723052978516,37.715885162353516
77,3,36.524723052978516,37.11565017700195
77,4,35.942955017089844,37.11565017700195
77,5,35.942955017089844,37.11565017700195
77,6,36.524723052978516,37.11565017700195
77,7,35.370208740234375,34.806339263916016
77,8,34.806339263916016,33.166648864746094
77,9,34.25121307373047,31.602046966552734
77,10,34.806339263916016,32.11545181274414
77,11,80.96153259277344,57.11942672729492
77,12,97.86447143554688,91.87458038330078
77,13,107.58139038085938,104.24069213867188
