frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
248,0,248,3,0.8729296570963395,0.6966218479770707,-0.1763078091192688,0.7212344447412999,0.4813254700769494,-0.23990897466435052
249,0,249,3,0.8281508931708721,0.6890715817961642,-0.13907931137470786,0.6579845669137168,0.456173446503711,-0.20181112041000576
250,0,250,3,0.8348215900575704,0.7140098815233947,-0.12081170853417567,0.6681531047810609,0.5025639664871393,-0.16558913829392163
251,0,251,3,0.8671242948862122,0.7134119911295211,-0.1537123037566911,0.7616393751737931,0.5019606819946385,-0.2596786931791546
252,0,252,3,0.8076615484661557,0.7216836332841313,-0.08597791518202436,0.6630844268482061,0.5264497328966635,-0.1366346939515426
253,0,253,3,0.7125598036533464,0.7160690282263681,0.0035092245730217186,0.5082339104978004,0.5002297266374367,-0.008004183860363723
254,0,254,3,0.716619284229368,0.7418445980792493,0.025225313849881248,0.5138665425277381,0.5744898369911966,0.06062329446345849
255,0,255,3,0.6395237183125149,0.7076988738282962,0.06817515551578135,0.4125143236626951,0.4813254700769494,0.06881114641425434
264,0,264,4,0.36626327320697016,0.3595102693284362,-0.0067530038785339475,0.19329383326428434,0.19488475584376005,0.001590922579475712
265,0,265,4,0.36534531869797515,0.327781574107064,-0.03756374459091116,0.18481233109010922,0.13750477455423168,-0.04730755653587754
266,0,266,4,0.40774831092590447,0.358487199067728,-0.04926111185817644,0.27061136656999807,0.18786728732554484,-0.08274407924445323
267,0,267,4,0.37000552386974944,0.3490270088992777,-0.020978514970471762,0.19651561905325324,0.1764019474348952,-0.02011367161835803
268,0,268,4,0.3176684188186777,0.2147916822535791,-0.10287673656509858,0.17668545570588978,0.09970544855015814,-0.07698000715573164
269,0,269,4,0.34391500568925676,0.1800277105593582,-0.16388729512989855,0.19329383326428434,0.03834824944236852,-0.1549455838219158
270,0,270,4,0.2226614482753742,0.27832850020855576,0.055667051933181555,0.11343565162162875,0.22562131409857006,0.11218566247694131
271,0,271,4,0.37854242698760093,0.20025471531237618,-0.17828771167522475,0.21917850187980228,0.06111323313521408,-0.1580652687445882
272,0,272,4,0.3020818705430855,0.3263410175460945,0.02425914700300902,0.25048971643405976,0.12222646627042816,-0.1282632501636316
273,0,273,4,0.1800277105593582,0.2124836876334668,0.032455977074108605,0.03834824944236852,0.08369921223502237,0.045350962792653854
274,0,274,4,0.2527552160509981,0.30475717117411444,0.05200195512311634,0.12738595105969638,0.2491435397917687,0.12175758873207232
275,0,275,4,0.20860857096565216,0.14892445866647622,-0.059684112299175945,0.08720277392832392,-0.03008284187980934,-0.11728561580813325
276,0,276,4,0.315609529323815,0.19630168187584918,-0.1193078474479658,0.16106264765794776,0.07579238282385405,-0.08527026483409371
277,0,277,4,0.16317050877304726,0.12553962631388907,-0.03763088245915819,0.0,-0.07520710469952335,-0.07520710469952335
278,0,278,4,0.17912443020795965,-0.03975526454348291,-0.21887969475144256,0.007731753330571372,-0.15401027590842434,-0.16174202923899572
279,0,279,4,0.28895443185433256,-0.06273105439242342,-0.351685486246756,0.19488475584376005,-0.2022826628933618,-0.39716741873712186
280,0,280,4,0.12323388643282496,-0.07489269913203477,-0.19812658556485974,-0.008066614897090959,-0.2007559794640732,-0.19268936456698224
281,0,281,4,0.05445811486371709,0.034355854082477336,-0.020102260781239757,0.007669649888473703,-0.029630442547297985,-0.03730009243577169
282,0,282,4,0.29202475970105735,-0.22930721661343773,-0.521331976314495,0.23704354037838388,-0.2435440935235262,-0.48058763390191006
283,0,283,4,0.01233834701109775,-0.3151441426184679,-0.32748248962956567,-0.06848117364683647,-0.39114657444687545,-0.32266540080003897
284,0,284,4,-0.24815799720605536,-0.35193139662062367,-0.10377339941456831,-0.30485167251951856,-0.45018756681621513,-0.14533589429669658
285,0,285,4,-0.32760760857219456,0.0,0.32760760857219456,-0.42964141693582086,0.022306219940452576,0.45194763687627343
286,0,286,4,0.4754901960784314,-0.36855148099909213,-0.8440416770775235,0.338235294117647,-0.2686866453119394,-0.6069219394295864
287,0,287,4,0.4607843137254902,-0.3006137232216767,-0.7613980369471669,0.338235294117647,-0.3703805318412249,-0.708615825958872
288,0,288,4,0.7352941176470589,0.12515346844331027,-0.6101406492037487,0.6029411764705882,0.10370654891554296,-0.4992346275550452
289,0,289,4,-0.1253075035396913,-0.2002463046761734,-0.0749388011364821,-0.1710143528768031,-0.22390553775994954,-0.052891184883146425
290,0,290,4,-0.07991413842700713,-0.3872549019607844,-0.30734076353377726,0.0,-0.2941176470588235,-0.2941176470588235
291,0,291,4,-0.25445725566196653,-0.6613430123001834,-0.4068857566382169,-0.06742755429778727,-0.46273811137056237,-0.39531055707277507
292,0,292,4,-0.36414526177493545,-0.5164932937427105,-0.15234803196777502,-0.20352289460267356,-0.3633924065368545,-0.15986951193418095
293,0,293,4,-0.08669210952155343,-0.41010349809490737,-0.32341138857335394,0.015401027590842435,-0.2944423652084539,-0.30984339279929635
294,0,294,4,-0.020080989302258673,-0.5922406565326921,-0.5721596672304334,0.04736317334630044,-0.4184960611751118,-0.4658592345214122
295,0,295,4,0.1299411729546339,-0.18366966209290891,-0.31361083504754284,0.17668545570588978,-0.11790937143195193,-0.2945948271378417
296,0,296,4,0.15118660181862306,-0.2127935766644951,-0.36398017848311814,0.13860924831758192,-0.1273631581180426,-0.26597240643562453
297,0,297,4,-0.020016771071602,-0.352798224033741,-0.332781452962139,0.0079275249025749,-0.19405146605862292,-0.2019789909611978
298,0,298,4,-0.07007193884449628,-0.4381402877671784,-0.36806834892268214,-0.024416888002237947,-0.3144556454274218,-0.29003875742518387
299,0,299,4,0.13524614178916186,-0.14409041824956206,-0.2793365600387239,0.1397407711600208,-0.08304784659725624,-0.22278861775727704
300,0,300,4,-0.052377058200504416,-0.217002036009454,-0.16462497780894958,-0.015655607277128735,-0.11597629995857059,-0.10032069268144185
301,0,301,4,0.1967879320387265,-0.14420367093721012,-0.3409916029759366,0.11790937143195193,-0.06958577997514236,-0.18749515140709427
302,0,302,4,-0.06360071352918394,-0.343219292839535,-0.27961857931035106,-0.0550243733349109,-0.22737714847156212,-0.17235277513665123
303,0,303,4,0.08746174385376615,-0.28396266426379985,-0.371424408117566,0.0550243733349109,-0.22422084658656982,-0.2792452199214807
304,0,304,4,0.077900270475402,-0.24991797175483685,-0.32781824223023887,0.03363363969981562,-0.1664780229540729,-0.20011166265388852
305,0,305,4,0.19906887283875574,0.016140415429459702,-0.18292845740929603,0.11243619908556621,0.007731753330571372,-0.10470444575499484
306,0,306,4,-0.25828727999943407,-0.29456889403556064,-0.036281614036126564,-0.280541803843391,-0.25309844631963224,0.02744335752375876
307,0,307,4,0.19560621463278635,0.08070207714729852,-0.11490413748548783,0.12552411131335844,0.08504928663628511,-0.040474824677073334
308,0,308,4,0.035744072446497924,-0.12871918058696769,-0.1644632530334656,-0.024639877909159884,-0.10780719313589704,-0.08316731522673715
309,0,309,4,0.031869390671706695,-0.300252419060222,-0.3321218097319287,-0.04309064083291826,-0.3051839689465368,-0.2620933281136186
310,0,310,4,0.1965923984557386,0.045737188065172345,-0.15085521039056624,0.10677280427302617,-0.03055661656760704,-0.1373294208406332
311,0,311,4,0.02263479546725356,0.00124628227677657,-0.021388513190476993,-0.06369297552984819,-0.07827803638564368,-0.014585060855795487
312,0,312,4,-0.34447848106383266,-0.27134584292160463,0.07313263814222803,-0.3821578531790892,-0.24165709724626244,0.14050075593282674
313,0,313,4,-0.005096141006872458,-0.009957645611802004,-0.0048615046049295466,-0.10580651467636444,-0.07827803638564368,0.027528478290720762
314,0,314,4,0.10278922961412683,0.11605143180172503,0.013262202187598202,0.04106646318193314,0.023581874286390386,-0.017484588895542753
315,0,315,4,0.38705686661096905,0.1728442481925716,-0.21421261841839745,0.27305934063637505,0.06848117364683647,-0.20457816698953857
316,0,316,4,0.07394302971911708,0.10253573298591713,0.02859270326680005,-0.016351748504193214,-0.022827057882278824,-0.00647530937808561
317,0,317,4,0.1330293138579104,0.37767501316308766,0.24464569930517727,0.03300491809922247,0.2618174690443214,0.22881255094509895
318,0,318,4,0.37979587873259296,0.308267264352851,-0.07152861437974195,0.2661453237111885,0.19706019534202052,-0.06908512836916797
319,0,319,4,0.29324824164952024,0.32076080522974765,0.02751256358022741,0.14935187048047244,0.18481233109010922,0.035460460609636785
328,0,328,5,-0.5529383808728129,-0.5917837446279295,-0.0388453637551166,-0.5461186812727501,-0.5677275561438911,-0.02160887487114105
329,0,329,5,-0.5653067369914172,-0.6041905314844395,-0.03888379449302226,-0.5517352306187111,-0.594650843494272,-0.04291561287556089
330,0,330,5,-0.415960463792957,-0.6041905314844395,-0.18823006769148248,-0.4015578538770222,-0.594650843494272,-0.1930929896172498
331,0,331,5,-0.3243614548187224,-0.6032968229348298,-0.27893536811610736,-0.32636268941473195,-0.5890150893739514,-0.26265239995921946
332,0,332,5,-0.4637047847063895,-0.4895538519334648,-0.025849067227075306,-0.4455663943395034,-0.4414972096132168,0.00406918472628659
333,0,333,5,-0.46773690887648856,-0.4191117478447343,0.04862516103175424,-0.4699476995753192,-0.3791309001632751,0.09081679941204407
334,0,334,5,-0.42196135882397,-0.42035219250364203,0.0016091663203279816,-0.4100454302903043,-0.3567386206158705,0.0533068096744338
335,0,335,5,-0.30476098333931184,-0.302579132426839,0.0021818509124728602,-0.32703497008386423,-0.26387337116547055,0.06316159891839368
336,0,336,5,-0.2641261855607369,-0.2537010847259362,0.010425100834800693,-0.2779797245712846,-0.21257273055451176,0.06540699401677286
337,0,337,5,-0.1713504221903214,-0.3067027206410197,-0.13535229845069832,-0.2409347123262133,-0.2933184213952713,-0.05238370906905801
338,0,338,5,-0.027718450648434347,-0.14752950885295105,-0.11981105820451671,-0.10486599366218247,-0.15787724448766813,-0.05301125082548566
339,0,339,5,0.1251847839351101,-0.1647150080909515,-0.2898997920260616,0.0237825747077247,-0.17783032660314158,-0.2016129013108663
340,0,340,5,0.047877323847295684,-0.09071492939487603,-0.13859225324217173,-0.06424925662032355,-0.11243619908556621,-0.04818694246524266
341,0,341,5,0.15808509802018134,-0.05096853886573806,-0.20905363688591938,0.06540699401677286,-0.03131121455425747,-0.09671820857103033
342,0,342,5,0.23012042058374454,0.09602460670092476,-0.13409581388281977,0.13593476696403026,0.06315089779506726,-0.072783869168963
343,0,343,5,0.15467110235956602,-0.0712642542764255,-0.2259353566359915,0.03998081381295008,-0.14208952003890132,-0.1820703338518514
344,0,344,5,0.24879976492997674,0.03520968183794999,-0.21359008309202676,0.14208952003890132,-0.0403330744854548,-0.1824225945243561
345,0,345,5,-0.005029954548278569,0.033710446467340976,0.03874040101561955,-0.0955394632947723,-0.008368274087557229,0.08717118920721506
346,0,346,5,0.15083644780664954,0.09859430758181421,-0.05224214022483532,0.09034621900025291,0.08102546544402053,-0.00932075355623238
347,0,347,5,0.13624899688447048,0.21796781646268826,0.08171881957821778,0.06424925662032355,0.14456082739572798,0.08031157077540443
348,0,348,5,0.126149671408839,-0.04367527003290727,-0.16982494144174629,0.04309064083291826,-0.11790937143195193,-0.1610000122648702
349,0,349,5,0.27117448462038335,0.20439029339135747,-0.06678419122902587,0.16370319490875843,0.12524485821702988,-0.038458336691728545
350,0,350,5,0.13601726953105406,0.062235285073762525,-0.07378198445729153,0.023581874286390386,-0.038976951168752,-0.06255882545514238
351,0,351,5,0.5298705363272771,0.40469778196400624,-0.12517275436327086,0.3821578531790892,0.2358795981168812,-0.14627825506220798
352,0,352,5,0.33650691910382347,0.1667749873867327,-0.16973193171709078,0.22892447905870497,0.06111323313521408,-0.1678112459234909
353,0,353,5,0.2797043656342011,0.11277033414339917,-0.16693403149080194,0.19274776986097064,0.03865876665285686,-0.15408900320811378
354,0,354,5,0.26910256833290347,0.1483368261573157,-0.12076574217558778,0.1592324388246205,0.05368754921931592,-0.10554488960530456
355,0,355,5,0.5028611033960012,0.3983058244720801,-0.10455527892392108,0.3260617993733818,0.297456538265446,-0.02860526110793582
356,0,356,5,0.4406156566246201,0.29209352517811893,-0.14852213144650117,0.29911634565047446,0.1764019474348952,-0.12271439821557925
357,0,357,5,0.5302446288284567,0.31813181681214225,-0.21211281201631443,0.4036955611289489,0.1819017187772497,-0.2217938423516992
358,0,358,5,0.6108448500152374,0.529068013294426,-0.08177683672081137,0.369940407569596,0.3208444739598739,-0.04909593360972209
359,0,359,5,0.5155703411985534,0.43071418119485333,-0.08485616000370005,0.39808109706155126,0.28377704587352703,-0.11430405118802422
360,0,360,5,0.5458188330658917,0.43440228981486245,-0.11141654325102929,0.4064914440891063,0.29500829467115497,-0.11148314941795134
361,0,361,5,0.6749325590157864,0.5405421721320017,-0.13439038688378468,0.5138665425277381,0.23883257361061283,-0.2750339689171253
362,0,362,5,0.6621584684391757,0.5767186638488274,-0.08543980459034828,0.4184960611751118,0.3031695312954162,-0.1153265298796956
363,0,363,5,0.5247057534417352,0.5984369413076597,0.07373118786592447,0.28801105473064537,0.28842943864876486,0.0004183839181194915
364,0,364,5,0.7632697465376591,0.7263977228399913,-0.036872023697667844,0.56086363289652,0.5194624816493196,-0.04140115124720034
365,0,365,5,0.3103485931529029,0.7186456398347327,0.4082970466818298,0.18049705127885604,0.4583492485141056,0.27785219723524957
366,0,366,5,0.3477254741900159,0.6589074614803627,0.3111819872903468,0.19553847221876072,0.3946931112191704,0.19915463900040967
367,0,367,5,0.26503087435053946,0.7329561095324416,0.46792523518190215,0.2074130978310859,0.4736317334630044,0.2662186356319185
368,0,368,5,0.6313313573946389,0.729909085829254,0.0985777284346151,0.39412039068404103,0.5082339104978004,0.11411351981375939
369,0,369,5,0.3598291845766692,0.7817657823988301,0.4219365978221609,0.21389631597324926,0.6063390625908324,0.3924427466175831
370,0,370,5,0.5656279203132729,0.7164131223560257,0.1507852020427528,0.40013962451405277,0.5002297266374367,0.10009010212338393
371,0,371,5,-0.24954020724337778,0.7441564112225337,0.9936966184659115,-0.19405146605862292,0.5292058423046856,0.7232573083633085
372,0,372,5,0.7019789607029947,0.8123679665050865,0.11038900580209177,0.5360361007641085,0.6416889479197478,0.10565284715563938
373,0,373,5,0.5424391173933084,0.7185382317719763,0.17609911437866788,0.4120572762642555,0.5402403698805989,0.1281830936163434
374,0,374,5,0.2536976594821349,0.7095444851191601,0.4558468256370252,0.19553847221876072,0.4831879429738433,0.2876494707550826
375,0,375,5,0.3542459542160381,0.4781829587077535,0.12393700449171541,0.3371377714889363,0.3820894743541278,0.04495170286519151
376,0,376,5,0.545235828010322,0.5247057534417352,-0.020530074568586798,0.49636689101685416,0.45475429694312425,-0.041612594073729914
377,0,377,5,-0.7329662521610615,-0.4237320049899949,0.30923424717106657,-0.5576554985113145,-0.17500744376413768,0.3826480547471768
378,0,378,5,-0.48555853133563653,-0.7788914109042201,-0.29333287956858356,-0.31346775286392936,-0.6856622662527316,-0.3721945133888023
379,0,379,5,-0.8031148924077344,-0.5777603393592315,0.22535455304850283,-0.6731911129165357,-0.45405413594751093,0.21913697696902473
380,0,380,5,-0.6832018046539053,-0.6517997657178596,0.03140203893604576,-0.5598844418585804,-0.5139940529625884,0.04589038889599206
381,0,381,5,-0.4907782490701361,-0.673847023364855,-0.1830687742947189,-0.4120572762642555,-0.5266618590627187,-0.1146045827984632
382,0,382,5,-0.7599382392345976,-0.6675451769043035,0.0923930623302941,-0.62124164096637,-0.5434363322889697,0.07780530867740032
383,0,383,5,-0.7704686869852407,-0.733307062361419,0.037161624623821776,-0.6166982585360915,-0.5589630846400832,0.05773517389600835
392,0,392,6,-0.8350518662762012,-0.8227504686751406,0.012301397601060637,-0.7084472691787521,-0.6676503510978771,0.040796918080875044
393,0,393,6,-0.7225939830727344,-0.7233807400282695,-0.0007867569555350951,-0.5752237416355278,-0.5589630846400832,0.016260656995444656
394,0,394,6,-0.6775483229687799,-0.9061546422644227,-0.2286063192956428,-0.5067003651937761,-0.7893862224383408,-0.28268585724456463
395,0,395,6,-0.6749599955606659,-0.8829962332349276,-0.20803623767426171,-0.5236349380886428,-0.731038102878102,-0.2074031647894592
