frame_id,stage,baseline_value,flash_value
49,0,52.75168228149414,49.49503707885742
49,1,52.75168228149414,49.49503707885742
49,2,52.75168228149414,48.71218490600586
49,3,52.75168228149414,48.71218490600586
49,4,52.75168228149414,49.49503707885742
49,5,52.75168228149414,49.49503707885742
49,6,51.918338775634766,49.49503707885742
49,7,51.918338775634766,49.49503707885742
49,8,50.290218353271484,48.71218490600586
49,9,48.71218490600586,48.71218490600586
49,10,47.18269729614258,46.43569564819336
49,11,44.976253509521484,44.26345443725586
49,12,35.942955017089844,33.70469665527344
49,13,30.59898567199707,29.626787185668945
49,14,30.59898567199707,29.626787185668945
49,15,26.45367431640625,24.790340423583984
49,16,0.04441511631011963,0.021093368530273438
50,0,53.598148345947266,49.49503707885742
50,1,53.598148345947266,48.71218490600586
50,2,53.598148345947266,50.290218353271484
50,3,53.598148345947266,50.290218353271484
50,4,53.598148345947266,50.290218353271484
50,5,53.598148345947266,50.290218353271484
50,6,51.918338775634766,50.290218353271484
50,7,52.75168228149414,50.290218353271484
50,8,51.918338775634766,49.49503707885742
50,9,49.49503707885742,48.71218490600586
50,10,48.71218490600586,47.18269729614258
50,11,45.70027160644531,46.43569564819336
50,12,37.11565017700195,34.806339263916016
50,13,31.096599578857422,30.109086990356445
50,14,31.096599578857422,30.109086990356445
50,15,28.684497833251953,12.590554237365723
50,16,0.03958165645599365,0.013951301574707031
51,0,55.33127975463867,50.290218353271484
51,1,55.33127975463867,50.290218353271484
51,2,55.33127975463867,51.09791564941406
51,3,55.33127975463867,51.09791564941406
51,4,55.33127975463867,50.290218353271484
51,5,53.598148345947266,51.09791564941406
51,6,53.598148345947266,50.290218353271484
51,7,53.598148345947266,50.290218353271484
51,8,51.918338775634766,51.09791564941406
51,9,49.49503707885742,50.290218353271484
51,10,49.49503707885742,48.71218490600586
51,11,47.94146728515625,46.43569564819336
51,12,37.715885162353516,36.524723052978516
51,13,31.096599578857422,31.602046966552734
51,14,31.096599578857422,31.096599578857422
51,15,30.59898567199707,31.096599578857422
51,16,0.06034445762634277,0.04850292205810547
52,0,55.33127975463867,51.09791564941406
52,1,55.33127975463867,51.09791564941406
52,2,55.33127975463867,51.09791564941406
52,3,55.33127975463867,51.09791564941406
52,4,55.33127975463867,51.09791564941406
52,5,55.33127975463867,51.09791564941406
52,6,53.598148345947266,51.09791564941406
52,7,53.598148345947266,51.918338775634766
52,8,52.75168228149414,51.918338775634766
52,9,51.09791564941406,51.09791564941406
52,10,49.49503707885742,50.290218353271484
52,11,47.94146728515625,48.71218490600586
52,12,38.94485855102539,36.524723052978516
52,13,31.602046966552734,32.11545181274414
52,14,31.096599578857422,31.602046966552734
52,15,30.59898567199707,31.096599578857422
52,16,0.08601999282836914,0.03086221218109131
53,0,57.11942672729492,53.598148345947266
53,1,57.11942672729492,53.598148345947266
53,2,57.11942672729492,53.598148345947266
53,3,57.11942672729492,52.75168228149414
53,4,57.11942672729492,53.598148345947266
53,5,57.11942672729492,53.598148345947266
53,6,55.33127975463867,53.598148345947266
53,7,57.11942672729492,53.598148345947266
53,8,55.33127975463867,53.598148345947266
53,9,52.75168228149414,52.75168228149414
53,10,52.75168228149414,51.918338775634766
53,11,51.09791564941406,51.09791564941406
53,12,45.70027160644531,35.942955017089844
53,13,33.166648864746094,32.63694763183594
53,14,32.11545181274414,32.11545181274414
53,15,31.602046966552734,31.602046966552734
53,16,14.400115966796875,0.2062302827835083
54,0,47.94146728515625,43.561710357666016
54,1,47.18269729614258,43.561710357666016
54,2,47.18269729614258,44.26345443725586
54,3,47.18269729614258,44.26345443725586
54,4,47.18269729614258,44.26345443725586
54,5,47.18269729614258,43.561710357666016
54,6,47.18269729614258,43.561710357666016
54,7,46.43569564819336,43.561710357666016
54,8,46.43569564819336,42.870845794677734
54,9,43.561710357666016,42.870845794677734
54,10,41.521080017089844,42.19069290161133
54,11,40.86185073852539,41.521080017089844
54,12,32.63694763183594,30.59898567199707
54,13,25.19647789001465,23.99685287475586
54,14,22.482372283935547,23.227781295776367
54,15,22.11831283569336,22.11831283569336
54,16,10.092287063598633,6.865609169006348
55,0,47.94146728515625,44.26345443725586
55,1,47.94146728515625,44.26345443725586
55,2,47.94146728515625,44.26345443725586
55,3,47.94146728515625,44.26345443725586
55,4,47.94146728515625,44.26345443725586
55,5,47.94146728515625,44.26345443725586
55,6,47.94146728515625,44.26345443725586
55,7,47.18269729614258,43.561710357666016
55,8,46.43569564819336,43.561710357666016
55,9,43.561710357666016,42.870845794677734
55,10,43.561710357666016,42.870845794677734
55,11,42.870845794677734,42.19069290161133
55,12,35.370208740234375,32.11545181274414
55,13,23.99685287475586,24.3904972076416
55,14,23.227781295776367,23.60931396484375
55,15,22.85216522216797,22.85216522216797
55,16,12.804574012756348,11.374341011047363
56,0,48.71218490600586,44.26345443725586
56,1,48.71218490600586,44.976253509521484
56,2,48.71218490600586,44.26345443725586
56,3,48.71218490600586,44.976253509521484
56,4,48.71218490600586,44.976253509521484
56,5,48.71218490600586,44.976253509521484
56,6,48.71218490600586,44.976253509521484
56,7,47.94146728515625,44.976253509521484
56,8,47.18269729614258,44.26345443725586
56,9,44.976253509521484,43.561710357666016
56,10,44.26345443725586,43.561710357666016
56,11,43.561710357666016,42.870845794677734
56,12,37.715885162353516,30.59898567199707
56,13,24.3904972076416,23.99685287475586
56,14,23.60931396484375,23.99685287475586
56,15,22.85216522216797,23.227781295776367
56,16,20.049461364746094,11.182494163513184
57,0,49.49503707885742,45.70027160644531
57,1,49.49503707885742,45.70027160644531
57,2,50.290218353271484,45.70027160644531
57,3,50.290218353271484,45.70027160644531
57,4,49.49503707885742,44.976253509521484
57,5,49.49503707885742,44.976253509521484
57,6,49.49503707885742,45.70027160644531
57,7,48.71218490600586,44.976253509521484
57,8,47.18269729614258,44.976253509521484
57,9,46.43569564819336,44.26345443725586
57,10,45.70027160644531,44.26345443725586
57,11,44.976253509521484,43.561710357666016
57,12,42.19069290161133,33.166648864746094
57,13,24.790340423583984,25.19647789001465
57,14,23.60931396484375,24.3904972076416
57,15,23.227781295776367,23.60931396484375
57,16,23.227781295776367,23.60931396484375
58,0,50.290218353271484,47.18269729614258
58,1,50.290218353271484,47.18269729614258
58,2,50.290218353271484,47.18269729614258
58,3,50.290218353271484,47.18269729614258
58,4,50.290218353271484,47.18269729614258
58,5,50.290218353271484,46.43569564819336
58,6,50.290218353271484,47.18269729614258
58,7,50.290218353271484,47.18269729614258
58,8,48.71218490600586,47.18269729614258
58,9,46.43569564819336,45.70027160644531
58,10,45.70027160644531,45.70027160644531
58,11,44.976253509521484,44.976253509521484
58,12,42.19069290161133,40.21284866333008
58,13,26.028043746948242,26.028043746948242
58,14,24.790340423583984,25.19647789001465
58,15,24.3904972076416,24.3904972076416
58,16,23.60931396484375,24.3904972076416
59,0,51.918338775634766,46.43569564819336
59,1,51.918338775634766,47.18269729614258
59,2,51.918338775634766,47.18269729614258
59,3,51.918338775634766,47.18269729614258
59,4,51.918338775634766,46.43569564819336
59,5,51.09791564941406,47.18269729614258
59,6,51.09791564941406,47.18269729614258
59,7,51.09791564941406,47.94146728515625
59,8,50.290218353271484,46.43569564819336
59,9,47.94146728515625,46.43569564819336
59,10,47.94146728515625,45.70027160644531
59,11,47.94146728515625,44.976253509521484
59,12,43.561710357666016,36.524723052978516
59,13,26.88600730895996,26.028043746948242
59,14,24.790340423583984,25.19647789001465
59,15,24.3904972076416,23.60931396484375
59,16,23.227781295776367,23.99685287475586
60,0,52.75168228149414,48.71218490600586
60,1,52.75168228149414,48.71218490600586
60,2,52.75168228149414,48.71218490600586
60,3,52.75168228149414,48.71218490600586
60,4,52.75168228149414,48.71218490600586
60,5,52.75168228149414,48.71218490600586
60,6,51.918338775634766,48.71218490600586
60,7,51.918338775634766,48.71218490600586
60,8,51.09791564941406,48.71218490600586
60,9,49.49503707885742,47.94146728515625
60,10,48.71218490600586,47.94146728515625
60,11,48.71218490600586,47.94146728515625
60,12,44.26345443725586,42.870845794677734
60,13,27.32514762878418,26.45367431640625
60,14,25.19647789001465,25.609012603759766
60,15,24.790340423583984,25.19647789001465
60,16,23.99685287475586,24.790340423583984
61,0,53.598148345947266,49.49503707885742
61,1,53.598148345947266,49.49503707885742
61,2,53.598148345947266,49.49503707885742
61,3,53.598148345947266,49.49503707885742
61,4,52.75168228149414,49.49503707885742
61,5,52.75168228149414,49.49503707885742
61,6,51.918338775634766,49.49503707885742
61,7,51.918338775634766,49.49503707885742
61,8,51.09791564941406,49.49503707885742
61,9,50.290218353271484,49.49503707885742
61,10,49.49503707885742,49.49503707885742
61,11,49.49503707885742,49.49503707885742
61,12,46.43569564819336,47.94146728515625
61,13,28.22428321838379,27.32514762878418
61,14,25.609012603759766,26.45367431640625
61,15,25.19647789001465,25.19647789001465
61,16,25.19647789001465,24.3904972076416
62,0,43.561710357666016,40.21284866333008
62,1,42.870845794677734,40.21284866333008
62,2,42.870845794677734,40.21284866333008
62,3,43.561710357666016,40.21284866333008
62,4,43.561710357666016,40.21284866333008
62,5,42.870845794677734,40.21284866333008
62,6,43.561710357666016,40.86185073852539
62,7,42.870845794677734,40.21284866333008
62,8,42.870845794677734,40.21284866333008
62,9,40.21284866333008,39.57390213012695
62,10,39.57390213012695,39.57390213012695
62,11,38.3255729675293,38.3255729675293
62,12,35.942955017089844,36.524723052978516
62,13,28.684497833251953,23.227781295776367
62,14,15.651494979858398,19.401838302612305
62,15,15.139183044433594,15.139183044433594
62,16,13.92630386352539,14.88896656036377
63,0,44.26345443725586,41.521080017089844
63,1,44.26345443725586,40.86185073852539
63,2,44.26345443725586,41.521080017089844
63,3,44.26345443725586,40.86185073852539
63,4,44.26345443725586,40.86185073852539
63,5,44.26345443725586,40.86185073852539
63,6,44.26345443725586,40.86185073852539
63,7,43.561710357666016,41.521080017089844
63,8,43.561710357666016,40.86185073852539
63,9,41.521080017089844,40.86185073852539
63,10,41.521080017089844,40.86185073852539
63,11,40.21284866333008,40.21284866333008
63,12,38.3255729675293,37.11565017700195
63,13,34.806339263916016,23.60931396484375
63,14,19.401838302612305,19.723121643066406
63,15,16.72542381286621,15.39333724975586
63,16,14.88896656036377,15.139183044433594
72,0,51.09791564941406,48.71218490600586
72,1,50.290218353271484,47.94146728515625
72,2,51.09791564941406,48.71218490600586
72,3,51.09791564941406,47.94146728515625
72,4,51.09791564941406,47.94146728515625
72,5,51.09791564941406,47.94146728515625
72,6,50.290218353271484,47.94146728515625
72,7,51.09791564941406,47.94146728515625
72,8,50.290218353271484,47.94146728515625
72,9,48.71218490600586,47.18269729614258
72,10,47.94146728515625,47.18269729614258
72,11,47.94146728515625,47.18269729614258
72,12,44.976253509521484,44.976253509521484
72,13,43.561710357666016,37.715885162353516
72,14,26.45367431640625,20.71764373779297
72,15,19.08553695678711,18.46756935119629
72,16,17.57608413696289,17.868616104125977
73,0,51.918338775634766,48.71218490600586
73,1,51.918338775634766,48.71218490600586
73,2,51.918338775634766,49.49503707885742
73,3,51.918338775634766,49.49503707885742
73,4,51.09791564941406,48.71218490600586
73,5,51.918338775634766,49.49503707885742
73,6,51.918338775634766,49.49503707885742
73,7,51.918338775634766,48.71218490600586
73,8,51.918338775634766,48.71218490600586
73,9,50.290218353271484,48.71218490600586
73,10,49.49503707885742,48.71218490600586
73,11,49.49503707885742,47.94146728515625
73,12,44.976253509521484,47.18269729614258
73,13,43.561710357666016,37.11565017700195
73,14,30.109086990356445,21.75989532470703
73,15,18.774139404296875,18.46756935119629
73,16,17.868616104125977,18.165752410888672
74,0,52.75168228149414,49.49503707885742
74,1,52.75168228149414,50.290218353271484
74,2,52.75168228149414,50.290218353271484
74,3,52.75168228149414,49.49503707885742
74,4,52.75168228149414,50.290218353271484
74,5,52.75168228149414,49.49503707885742
74,6,52.75168228149414,49.49503707885742
74,7,52.75168228149414,49.49503707885742
74,8,53.598148345947266,49.49503707885742
74,9,51.09791564941406,49.49503707885742
74,10,50.290218353271484,49.49503707885742
74,11,50.290218353271484,49.49503707885742
74,12,46.43569564819336,48.71218490600586
74,13,42.19069290161133,33.166648864746094
74,14,31.096599578857422,21.75989532470703
74,15,20.049461364746094,19.08553695678711
74,16,18.46756935119629,18.46756935119629
75,0,55.33127975463867,50.290218353271484
75,1,53.598148345947266,50.290218353271484
75,2,53.598148345947266,50.290218353271484
75,3,53.598148345947266,50.290218353271484
75,4,53.598148345947266,50.290218353271484
75,5,55.33127975463867,50.290218353271484
75,6,55.33127975463867,50.290218353271484
75,7,53.598148345947266,50.290218353271484
75,8,53.598148345947266,50.290218353271484
75,9,51.918338775634766,50.290218353271484
75,10,51.09791564941406,50.290218353271484
75,11,51.09791564941406,49.49503707885742
75,12,48.71218490600586,48.71218490600586
75,13,42.870845794677734,31.096599578857422
75,14,31.602046966552734,23.60931396484375
75,15,20.380943298339844,19.401838302612305
75,16,18.774139404296875,18.774139404296875
76,0,53.598148345947266,51.09791564941406
76,1,55.33127975463867,51.09791564941406
76,2,53.598148345947266,51.09791564941406
76,3,55.33127975463867,51.09791564941406
76,4,55.33127975463867,51.09791564941406
76,5,53.598148345947266,51.09791564941406
76,6,55.33127975463867,51.09791564941406
76,7,55.33127975463867,51.09791564941406
76,8,53.598148345947266,51.09791564941406
76,9,51.918338775634766,51.09791564941406
76,10,51.918338775634766,51.09791564941406
76,11,51.09791564941406,50.290218353271484
76,12,47.94146728515625,51.09791564941406
76,13,43.561710357666016,32.63694763183594
76,14,33.166648864746094,26.028043746948242
76,15,20.71764373779297,19.723121643066406
76,16,18.774139404296875,19.08553695678711
77,0,45.70027160644531,44.26345443725586
77,1,46.43569564819336,49.49503707885742
77,2,45.70027160644531,43.561710357666016
77,3,45.70027160644531,45.70027160644531
77,4,45.70027160644531,43.561710357666016
77,5,45.70027160644531,43.561710357666016
77,6,44.976253509521484,42.870845794677734
77,7,45.70027160644531,43.561710357666016
77,8,43.561710357666016,43.561710357666016
